--------------Iteration 1-------------------
3 0 
53 0 226 
53 0 227 
53 0 228 
53 0 229 
53 0 230 
53 0 231 
53 0 232 
53 0 233 
53 0 234 
53 0 235 
53 1 236 
53 0 237 
53 0 238 
53 0 239 
53 0 240 
53 0 241 
53 24 242 
53 0 243 
53 0 244 
53 0 245 
53 0 246 
53 0 247 
53 0 248 
53 24 249 
53 0 250 
53 0 251 
53 0 252 
53 0 253 
53 0 254 
53 0 255 
53 0 256 
53 0 257 
53 0 258 
53 0 259 
53 0 260 
53 0 261 
53 0 262 
53 0 263 
53 0 264 
53 0 265 
53 24 266 
53 0 267 
53 0 268 
53 0 269 
53 0 270 
53 0 271 
53 0 272 
53 0 273 
53 0 274 
53 0 275 
53 0 276 
53 0 277 
53 0 278 
53 0 279 
53 1 280 
53 0 281 
53 0 282 
53 0 283 
53 0 284 
53 0 285 
53 0 286 
53 0 287 
53 0 288 
53 0 289 
53 0 290 
53 0 291 
53 0 292 
53 0 293 
53 0 294 
53 0 295 
53 0 296 
53 0 297 
53 0 298 
53 24 299 
53 0 300 
53 0 301 
53 24 302 
53 0 303 
53 0 304 
53 0 305 
53 0 306 
53 0 307 
53 0 308 
53 0 309 
53 0 310 
53 0 311 
53 0 312 
53 0 313 
53 0 314 
53 1 315 
53 0 316 
53 0 317 
53 0 318 
53 0 319 
53 0 320 
53 0 321 
53 1 322 
53 0 323 
53 0 324 
53 0 325 
53 0 326 
53 0 327 
53 0 328 
53 0 329 
53 0 330 
53 0 331 
53 0 332 
53 0 333 
53 0 334 
53 0 335 
53 0 336 
53 0 337 
53 0 338 
53 0 339 
53 0 340 
53 0 341 
53 0 342 
53 0 343 
53 0 344 
53 0 345 
53 24 346 
53 0 347 
53 0 348 
53 0 349 
53 1 350 
53 0 100 351 
53 24 352 
53 1 353 
53 24 354 
53 0 355 
53 1 356 
53 0 357 
53 1 358 
63 0 
63 0 1 
63 0 2 
63 0 3 
63 0 4 
63 0 5 
63 0 6 
63 0 7 
63 0 8 
63 0 9 
63 0 10 
63 0 11 
63 0 12 
63 0 13 
63 0 14 
63 0 15 
63 0 16 
63 0 17 
63 0 18 
63 0 19 
63 0 20 
63 0 21 
63 0 22 
63 0 23 
63 0 24 
63 0 25 
63 0 26 
63 0 27 
63 0 28 
63 0 29 
63 0 30 
63 0 31 
63 0 32 
63 0 33 
63 0 34 
63 0 35 
63 0 36 
63 0 37 
63 0 38 
63 0 39 
63 0 40 
63 0 41 
63 0 42 
63 0 43 
63 0 44 
63 0 45 
63 0 46 
63 0 47 
63 0 48 
63 0 49 
63 0 50 
63 0 51 
63 0 52 
63 0 53 
63 0 54 
63 0 55 
63 0 56 
63 0 57 
63 0 58 
63 0 59 
63 0 60 
63 0 61 
63 0 62 
63 0 64 
63 0 65 
63 0 66 
63 0 67 
63 0 68 
63 0 69 
63 0 70 
63 0 71 
63 0 72 
63 0 73 
63 0 74 
63 0 75 
63 0 76 
63 0 77 
63 0 78 
63 0 79 
63 0 80 
63 0 81 
63 0 82 
63 0 83 
63 0 84 
63 0 85 
63 0 86 
63 0 87 
63 0 88 
63 0 89 
63 0 90 
63 0 91 
63 0 92 
63 0 93 
63 0 94 
63 0 95 
63 0 96 
63 0 97 
63 0 98 
63 0 99 
63 0 100 
63 0 101 
63 0 102 
63 0 103 
63 0 104 
63 0 105 
63 0 106 
63 0 107 
63 0 108 
63 0 109 
63 0 110 
63 0 111 
63 0 112 
63 0 113 
63 0 114 
63 0 115 
63 0 116 
63 0 117 
63 0 118 
63 0 119 
63 0 120 
63 0 121 
63 0 122 
63 0 123 
63 0 124 
63 0 125 
63 0 126 
63 0 127 
63 0 128 
63 0 129 
63 0 130 
63 0 131 
63 0 132 
63 0 133 
63 0 134 
63 0 135 
63 0 136 
63 0 137 
63 0 138 
63 0 139 
63 0 140 
63 0 141 
63 0 142 
63 0 143 
63 0 144 
63 0 145 
63 0 146 
63 0 147 
63 0 148 
63 0 149 
63 0 150 
63 0 151 
63 0 152 
63 0 153 
63 0 154 
63 0 155 
63 0 156 
63 0 157 
63 0 158 
63 0 159 
63 0 160 
63 0 161 
63 0 162 
63 0 163 
63 0 164 
63 0 165 
63 0 166 
63 0 167 
63 0 168 
63 0 169 
63 0 170 
63 0 171 
63 0 172 
63 0 173 
63 0 174 
63 0 175 
63 0 176 
63 0 177 
63 0 178 
63 0 179 
63 0 180 
63 0 181 
63 0 182 
63 0 183 
63 0 184 
63 0 185 
63 0 186 
63 0 187 
63 0 188 
63 0 189 
63 0 190 
63 0 191 
63 0 192 
63 0 193 
63 0 194 
63 0 195 
63 0 196 
63 0 197 
63 0 198 
63 0 199 
63 0 200 
63 0 201 
63 0 202 
63 0 203 
63 0 204 
63 0 205 
63 0 206 
63 0 207 
63 0 208 
63 0 209 
63 0 210 
63 0 211 
63 0 212 
63 0 213 
63 0 214 
63 0 215 
63 0 216 
63 0 217 
63 0 218 
63 0 219 
63 0 220 
63 0 221 
63 0 222 
63 0 223 
63 0 224 
63 0 225 
63 0 226 
63 0 227 
63 0 228 
63 0 229 
63 0 230 
63 0 231 
63 0 232 
63 0 233 
63 0 234 
63 0 235 
63 0 236 
63 0 237 
63 0 238 
63 0 239 
63 0 240 
63 0 241 
63 0 242 
63 0 243 
63 0 244 
63 0 245 
63 0 246 
63 0 247 
63 0 248 
63 0 249 
63 0 250 
63 0 251 
63 0 252 
63 0 253 
63 0 254 
63 0 255 
63 0 256 
63 0 257 
63 0 258 
63 0 259 
63 0 260 
63 0 261 
63 0 262 
63 0 263 
63 0 264 
63 0 265 
63 0 266 
63 0 267 
63 0 268 
63 0 269 
63 0 270 
63 0 271 
63 0 272 
63 0 273 
63 0 274 
63 0 275 
63 0 276 
63 0 277 
63 0 278 
63 0 279 
63 0 280 
63 0 281 
63 0 282 
63 0 283 
63 0 284 
63 0 285 
63 0 286 
63 0 287 
63 0 288 
63 0 289 
63 0 290 
63 0 291 
63 0 292 
63 0 293 
63 0 294 
63 0 295 
63 0 296 
63 0 297 
63 0 298 
63 0 299 
63 0 300 
63 0 301 
63 0 302 
63 0 303 
63 0 304 
63 0 305 
63 0 306 
63 0 307 
63 0 308 
63 0 309 
63 0 310 
63 0 311 
63 0 312 
63 0 313 
63 0 314 
63 0 315 
63 0 316 
63 0 317 
63 0 318 
63 0 319 
63 0 320 
63 0 321 
63 0 322 
63 0 323 
63 0 324 
63 0 325 
63 0 326 
63 0 327 
63 0 328 
63 0 329 
63 0 330 
63 0 331 
63 0 332 
63 0 333 
63 0 334 
63 0 335 
63 0 336 
63 0 337 
63 0 338 
63 0 339 
63 0 340 
63 0 341 
63 0 342 
63 0 343 
63 0 344 
63 0 345 
63 0 346 
63 0 347 
63 0 348 
63 0 349 
63 0 350 
63 0 100 351 
63 0 352 
63 0 353 
63 0 354 
63 0 355 
63 0 356 
63 0 357 
63 0 358 
73 0 
73 1 
73 0 2 
73 0 3 
73 0 4 
73 0 5 
73 0 6 
73 0 7 
73 0 8 
73 0 9 
73 0 10 
73 0 11 
73 0 12 
73 0 13 
73 0 14 
73 0 15 
73 0 16 
73 0 17 
73 0 18 
73 0 19 
73 0 20 
73 0 21 
73 0 22 
73 0 23 
73 0 24 
73 0 25 
73 0 26 
73 0 27 
73 0 28 
73 0 29 
73 0 30 
73 0 31 
73 0 32 
73 0 33 
73 0 34 
73 0 35 
73 0 36 
73 0 37 
73 0 38 
73 0 39 
73 0 40 
73 0 41 
73 0 42 
73 0 43 
73 0 44 
73 0 45 
73 0 46 
73 0 47 
73 1 48 
73 0 49 
73 0 50 
73 0 51 
73 0 52 
73 1 53 
73 1 54 
73 0 55 
73 0 56 
73 0 57 
73 0 58 
73 0 59 
73 0 60 
73 0 61 
73 0 62 
73 0 63 
73 0 64 
73 0 65 
73 0 66 
73 0 67 
73 0 68 
73 0 69 
73 0 70 
73 0 71 
73 0 72 
73 0 74 
73 0 75 
73 0 76 
73 0 77 
73 0 78 
73 0 79 
73 0 80 
73 0 81 
73 0 82 
73 0 83 
73 0 84 
73 0 85 
73 0 86 
73 0 87 
73 1 88 
73 0 89 
73 0 90 
73 0 91 
73 1 92 
73 0 93 
73 0 94 
73 0 95 
73 0 96 
73 0 97 
73 0 98 
73 0 99 
73 0 100 
73 0 101 
73 0 102 
73 0 103 
73 0 104 
73 0 105 
73 0 106 
73 0 107 
73 0 108 
73 0 109 
73 0 110 
73 0 111 
73 0 112 
73 0 113 
73 0 114 
73 0 115 
73 0 116 
73 0 117 
73 0 118 
73 1 119 
73 0 120 
73 0 121 
73 0 122 
73 0 123 
73 0 124 
73 0 125 
73 1 126 
73 0 127 
73 0 128 
73 0 129 
73 0 130 
73 0 131 
73 0 132 
73 1 133 
73 0 134 
73 0 135 
73 0 136 
73 0 137 
73 0 138 
73 0 139 
73 0 140 
73 0 141 
73 0 142 
73 0 143 
73 0 144 
73 0 145 
73 0 146 
73 0 147 
73 0 148 
73 0 149 
73 0 150 
73 0 151 
73 0 152 
73 0 153 
73 0 154 
73 0 155 
73 0 156 
73 0 157 
73 0 158 
73 0 159 
73 0 160 
73 0 161 
73 0 162 
73 0 163 
73 0 164 
73 0 165 
73 0 166 
73 0 167 
73 0 168 
73 0 169 
73 0 170 
73 0 171 
73 0 172 
73 0 173 
73 0 174 
73 0 175 
73 0 176 
73 0 177 
73 0 178 
73 0 179 
73 0 180 
73 0 181 
73 0 182 
73 0 183 
73 0 184 
73 0 185 
73 0 186 
73 0 187 
73 0 188 
73 0 189 
73 0 190 
73 0 191 
73 0 192 
73 0 193 
73 1 194 
73 0 195 
73 0 196 
73 0 197 
73 0 198 
73 0 199 
73 0 200 
73 0 201 
73 0 202 
73 0 203 
73 0 204 
73 0 205 
73 0 206 
73 0 207 
73 0 208 
73 0 209 
73 0 210 
73 0 211 
73 0 212 
73 0 213 
73 0 214 
73 0 215 
73 0 216 
73 0 217 
73 0 218 
73 0 219 
73 0 220 
73 0 221 
73 0 222 
73 0 223 
73 0 224 
73 0 225 
73 0 226 
73 0 227 
73 0 228 
73 0 229 
73 0 230 
73 0 231 
73 0 232 
73 0 233 
73 0 234 
73 0 235 
73 1 236 
73 0 237 
73 0 238 
73 0 239 
73 0 240 
73 0 241 
73 0 242 
73 0 243 
73 0 244 
73 0 245 
73 0 246 
73 0 247 
73 0 248 
73 0 249 
73 0 250 
73 0 251 
73 0 252 
73 0 253 
73 0 254 
73 0 255 
73 0 256 
73 0 257 
73 0 258 
73 0 259 
73 0 260 
73 0 261 
73 0 262 
73 0 263 
73 0 264 
73 0 265 
73 0 266 
73 0 267 
73 0 268 
73 0 269 
73 0 270 
73 0 271 
73 0 272 
73 0 273 
73 0 274 
73 0 275 
73 0 276 
73 0 277 
73 0 278 
73 0 279 
73 1 280 
73 0 281 
73 0 282 
73 0 283 
73 0 284 
73 0 285 
73 0 286 
73 0 287 
73 0 288 
73 0 289 
73 0 290 
73 0 291 
73 0 292 
73 0 293 
73 0 294 
73 0 295 
73 0 296 
73 0 297 
73 0 298 
73 1 299 
73 0 300 
73 0 301 
73 0 302 
73 0 303 
73 0 304 
73 0 305 
73 0 306 
73 0 307 
73 0 308 
73 0 309 
73 0 310 
73 0 311 
73 0 312 
73 0 313 
73 0 314 
73 1 315 
73 0 316 
73 0 317 
73 0 318 
73 0 319 
73 0 320 
73 0 321 
73 1 322 
73 0 323 
73 0 324 
73 0 325 
73 0 326 
73 0 327 
73 0 328 
73 0 329 
73 0 330 
73 0 331 
73 0 332 
73 0 333 
73 0 334 
73 0 335 
73 0 336 
73 0 337 
73 0 338 
73 0 339 
73 0 340 
73 0 341 
73 0 342 
73 0 343 
73 0 344 
73 0 345 
73 1 346 
73 0 347 
73 0 348 
73 0 349 
73 1 350 
73 0 100 351 
73 0 352 
73 1 353 
73 0 354 
73 0 355 
73 1 356 
73 0 357 
73 1 358 
83 0 
83 0 1 
83 0 2 
83 0 3 
83 0 4 
83 0 5 
83 0 6 
83 0 7 
83 0 8 
83 0 9 
83 0 10 
83 0 11 
83 0 12 
83 0 13 
83 0 14 
83 0 15 
83 0 16 
83 0 17 
83 0 18 
83 0 19 
83 0 20 
83 0 21 
83 0 22 
83 23 
83 0 24 
83 0 25 
83 0 26 
83 0 27 
83 0 28 
83 0 29 
83 0 30 
83 0 31 
83 0 32 
83 0 33 
83 0 34 
83 0 35 
83 0 36 
83 0 37 
83 0 38 
83 0 39 
83 0 40 
83 0 41 
83 0 42 
83 0 43 
83 0 44 
83 0 45 
83 0 46 
83 0 47 
83 0 48 
83 0 49 
83 0 50 
83 23 51 
83 0 52 
83 0 53 
83 0 54 
83 0 55 
83 0 56 
83 0 57 
83 0 58 
83 0 59 
83 0 60 
83 23 61 
83 0 62 
83 0 63 
83 0 64 
83 0 65 
83 0 66 
83 0 67 
83 0 68 
83 0 69 
83 0 70 
83 0 71 
83 0 72 
83 0 73 
83 0 74 
83 0 75 
83 0 76 
83 0 77 
83 0 78 
83 0 79 
83 0 80 
83 0 81 
83 0 82 
83 0 84 
83 0 85 
83 0 86 
83 0 87 
83 0 88 
83 0 89 
83 0 90 
83 0 91 
83 0 92 
83 0 93 
83 0 94 
83 0 95 
83 0 96 
83 0 97 
83 0 98 
83 23 99 
83 0 100 
83 0 101 
83 0 102 
83 0 103 
83 0 104 
83 0 105 
83 0 106 
83 0 107 
83 0 108 
83 0 109 
83 0 110 
83 0 111 
83 0 112 
83 0 113 
83 0 114 
83 0 115 
83 23 116 
83 0 117 
83 0 118 
83 0 119 
83 0 120 
83 0 121 
83 0 122 
83 0 123 
83 23 124 
83 0 125 
83 0 126 
83 0 127 
83 0 128 
83 0 129 
83 0 130 
83 0 131 
83 0 132 
83 0 133 
83 0 134 
83 0 135 
83 0 136 
83 0 137 
83 0 138 
83 0 139 
83 0 140 
83 0 141 
83 0 142 
83 0 143 
83 23 144 
83 0 145 
83 0 146 
83 0 147 
83 0 148 
83 0 149 
83 0 150 
83 0 151 
83 0 152 
83 0 153 
83 0 154 
83 23 155 
83 0 156 
83 0 157 
83 0 158 
83 0 159 
83 0 160 
83 0 161 
83 0 162 
83 0 163 
83 0 164 
83 0 165 
83 0 166 
83 0 167 
83 0 168 
83 0 169 
83 0 170 
83 0 171 
83 0 172 
83 0 173 
83 0 174 
83 23 175 
83 0 176 
83 0 177 
83 0 178 
83 0 179 
83 0 180 
83 0 181 
83 0 182 
83 0 183 
83 0 184 
83 0 185 
83 0 186 
83 0 187 
83 0 188 
83 0 189 
83 23 190 
83 0 191 
83 0 192 
83 0 193 
83 0 194 
83 0 195 
83 0 196 
83 0 197 
83 0 198 
83 0 199 
83 0 200 
83 0 201 
83 0 202 
83 0 203 
83 0 204 
83 0 205 
83 0 206 
83 0 207 
83 0 208 
83 0 209 
83 0 210 
83 0 211 
83 0 212 
83 0 213 
83 0 214 
83 0 215 
83 0 216 
83 0 217 
83 0 218 
83 0 219 
83 0 220 
83 0 221 
83 0 222 
83 0 223 
83 0 224 
83 0 225 
83 0 226 
83 23 227 
83 0 228 
83 0 229 
83 23 230 
83 0 231 
83 0 232 
83 0 233 
83 0 234 
83 0 235 
83 0 236 
83 23 237 
83 0 238 
83 0 239 
83 23 240 
83 0 241 
83 0 242 
83 0 243 
83 0 244 
83 23 245 
83 0 246 
83 0 247 
83 0 248 
83 0 249 
83 0 250 
83 0 251 
83 0 252 
83 0 253 
83 0 254 
83 0 255 
83 0 256 
83 0 257 
83 0 258 
83 0 259 
83 0 260 
83 0 261 
83 0 262 
83 0 263 
83 0 264 
83 0 265 
83 0 266 
83 23 267 
83 0 268 
83 0 269 
83 0 270 
83 0 271 
83 0 272 
83 0 273 
83 0 274 
83 0 275 
83 0 276 
83 0 277 
83 0 278 
83 0 279 
83 0 280 
83 0 281 
83 0 282 
83 0 283 
83 0 284 
83 0 285 
83 0 286 
83 0 287 
83 0 288 
83 0 289 
83 0 290 
83 0 291 
83 0 292 
83 0 293 
83 0 294 
83 0 295 
83 0 296 
83 0 297 
83 0 298 
83 0 299 
83 0 300 
83 0 301 
83 0 302 
83 0 303 
83 0 304 
83 0 305 
83 0 306 
83 0 307 
83 0 308 
83 0 309 
83 0 310 
83 0 311 
83 0 312 
83 0 313 
83 0 314 
83 0 315 
83 0 316 
83 0 317 
83 0 318 
83 0 319 
83 0 320 
83 0 321 
83 0 322 
83 0 323 
83 0 324 
83 0 325 
83 0 326 
83 0 327 
83 0 328 
83 0 329 
83 0 330 
83 0 331 
83 0 332 
83 0 333 
83 0 334 
83 0 335 
83 0 336 
83 0 337 
83 0 338 
83 0 339 
83 0 340 
83 0 341 
83 0 342 
83 0 343 
83 0 344 
83 0 345 
83 0 346 
83 0 347 
83 0 348 
83 0 349 
83 0 350 
83 0 100 351 
83 0 352 
83 0 353 
83 0 354 
83 0 355 
83 0 356 
83 23 357 
83 0 358 
93 0 
93 0 1 
93 0 2 
93 0 3 
93 0 4 
93 0 5 
93 0 6 
93 0 7 
93 0 8 
93 0 9 
93 0 10 
93 0 11 
93 0 12 
93 0 13 
93 0 14 
93 0 15 
93 0 16 
93 0 17 
93 0 18 
93 0 19 
93 0 20 
93 0 21 
93 0 22 
93 0 23 
93 0 24 
93 0 25 
93 0 26 
93 0 27 
93 0 28 
93 0 29 
93 0 30 
93 0 31 
93 0 32 
93 0 33 
93 0 34 
93 0 35 
93 0 36 
93 0 37 
93 0 38 
93 0 39 
93 0 40 
93 0 41 
93 0 42 
93 0 43 
93 0 44 
93 0 45 
93 0 46 
93 0 47 
93 0 48 
93 0 49 
93 0 50 
93 0 51 
93 0 52 
93 0 53 
93 0 54 
93 0 55 
93 0 56 
93 0 57 
93 0 58 
93 0 59 
93 0 60 
93 0 61 
93 0 62 
93 0 63 
93 0 64 
93 0 65 
93 0 66 
93 0 67 
93 0 68 
93 0 69 
93 0 70 
93 0 71 
93 0 72 
93 0 73 
93 0 74 
93 0 75 
93 0 76 
93 0 77 
93 0 78 
93 0 79 
93 0 80 
93 0 81 
93 0 82 
93 0 83 
93 0 84 
93 0 85 
93 0 86 
93 0 87 
93 0 88 
93 0 89 
93 0 90 
93 0 91 
93 0 92 
93 0 94 
93 0 95 
93 0 96 
93 0 97 
93 0 98 
93 0 99 
93 0 100 
93 0 101 
93 0 102 
93 0 103 
93 0 104 
93 0 105 
93 0 106 
93 0 107 
93 0 108 
93 0 109 
93 0 110 
93 0 111 
93 0 112 
93 0 113 
93 0 114 
93 0 115 
93 0 116 
93 0 117 
93 0 118 
93 0 119 
93 0 120 
93 0 121 
93 0 122 
93 0 123 
93 0 124 
93 0 125 
93 0 126 
93 0 127 
93 0 128 
93 0 129 
93 0 130 
93 0 131 
93 0 132 
93 0 133 
93 0 134 
93 0 135 
93 0 136 
93 0 137 
93 0 138 
93 0 139 
93 0 140 
93 0 141 
93 0 142 
93 0 143 
93 0 144 
93 0 145 
93 0 146 
93 0 147 
93 0 148 
93 0 149 
93 0 150 
93 0 151 
93 0 152 
93 0 153 
93 0 154 
93 0 155 
93 0 156 
93 0 157 
93 0 158 
93 0 159 
93 0 160 
93 0 161 
93 0 162 
93 0 163 
93 0 164 
93 0 165 
93 0 166 
93 0 167 
93 0 168 
93 0 169 
93 0 170 
93 0 171 
93 0 172 
93 0 173 
93 0 174 
93 0 175 
93 0 176 
93 0 177 
93 0 178 
93 0 179 
93 0 180 
93 0 181 
93 0 182 
93 0 183 
93 0 184 
93 0 185 
93 0 186 
93 0 187 
93 0 188 
93 0 189 
93 0 190 
93 0 191 
93 0 192 
93 0 193 
93 0 194 
93 0 195 
93 0 196 
93 0 197 
93 0 198 
93 0 199 
93 0 200 
93 0 201 
93 0 202 
93 0 203 
93 0 204 
93 0 205 
93 0 206 
93 0 207 
93 0 208 
93 0 209 
93 0 210 
93 0 211 
93 0 212 
93 0 213 
93 0 214 
93 0 215 
93 0 216 
93 0 217 
93 0 218 
93 0 219 
93 0 220 
93 0 221 
93 0 222 
93 0 223 
93 0 224 
93 0 225 
93 0 226 
93 0 227 
93 0 228 
93 0 229 
93 0 230 
93 0 231 
93 0 232 
93 0 233 
93 0 234 
93 0 235 
93 0 236 
93 0 237 
93 0 238 
93 0 239 
93 0 240 
93 0 241 
93 0 242 
93 0 243 
93 0 244 
93 0 245 
93 0 246 
93 0 247 
93 0 248 
93 0 249 
93 0 250 
93 0 251 
93 0 252 
93 0 253 
93 0 254 
93 0 255 
93 0 256 
93 0 257 
93 0 258 
93 0 259 
93 0 260 
93 0 261 
93 0 262 
93 0 263 
93 0 264 
93 0 265 
93 0 266 
93 0 267 
93 0 268 
93 0 269 
93 0 270 
93 0 271 
93 0 272 
93 0 273 
93 0 274 
93 0 275 
93 0 276 
93 0 277 
93 0 278 
93 0 279 
93 0 280 
93 0 281 
93 0 282 
93 0 283 
93 0 284 
93 0 285 
93 0 286 
93 0 287 
93 0 288 
93 0 289 
93 0 290 
93 0 291 
93 0 292 
93 0 293 
93 0 294 
93 0 295 
93 0 296 
93 0 297 
93 0 298 
93 0 299 
93 0 300 
93 0 301 
93 0 302 
93 0 303 
93 0 304 
93 0 305 
93 0 306 
93 0 307 
93 0 308 
93 0 309 
93 0 310 
93 0 311 
93 0 312 
93 0 313 
93 0 314 
93 0 315 
93 0 316 
93 0 317 
93 0 318 
93 0 319 
93 0 320 
93 0 321 
93 0 322 
93 0 323 
93 0 324 
93 0 325 
93 0 326 
93 0 327 
93 0 328 
93 0 329 
93 0 330 
93 0 331 
93 0 332 
93 0 333 
93 0 334 
93 0 335 
93 0 336 
93 0 337 
93 0 338 
93 0 339 
93 0 340 
93 0 341 
93 0 342 
93 0 343 
93 0 344 
93 0 345 
93 0 346 
93 0 347 
93 0 348 
93 0 349 
93 0 350 
93 0 100 351 
93 0 352 
93 0 353 
93 0 354 
93 0 355 
93 0 356 
93 0 357 
93 0 358 
103 0 
103 0 1 
103 0 2 
103 0 3 
103 0 4 
103 0 5 
103 0 6 
103 7 
103 0 8 
103 0 9 
103 0 10 
103 0 11 
103 0 12 
103 0 13 
103 0 14 
103 0 15 
103 0 16 
103 0 17 
103 0 18 
103 0 19 
103 0 20 
103 0 21 
103 7 22 
103 0 23 
103 0 24 
103 0 25 
103 0 26 
103 0 27 
103 0 28 
103 0 29 
103 0 30 
103 7 31 
103 0 32 
103 0 33 
103 0 34 
103 0 35 
103 0 36 
103 0 37 
103 7 38 
103 0 39 
103 0 40 
103 0 41 
103 0 42 
103 0 43 
103 0 44 
103 0 45 
103 0 46 
103 0 47 
103 0 48 
103 0 49 
103 0 50 
103 0 51 
103 0 52 
103 0 53 
103 0 54 
103 0 55 
103 0 56 
103 0 57 
103 0 58 
103 0 59 
103 0 60 
103 0 61 
103 0 62 
103 0 63 
103 0 64 
103 7 65 
103 0 66 
103 0 67 
103 0 68 
103 0 69 
103 0 70 
103 0 71 
103 0 72 
103 0 73 
103 0 74 
103 0 75 
103 0 76 
103 0 77 
103 0 78 
103 0 79 
103 0 80 
103 0 81 
103 0 82 
103 0 83 
103 0 84 
103 0 85 
103 0 86 
103 7 87 
103 0 88 
103 0 89 
103 0 90 
103 0 91 
103 0 92 
103 0 93 
103 0 94 
103 0 95 
103 0 96 
103 0 97 
103 0 98 
103 0 99 
103 0 100 
103 0 101 
103 0 102 
103 0 104 
103 0 105 
103 0 106 
103 0 107 
103 0 108 
103 0 109 
103 0 110 
103 0 111 
103 0 112 
103 0 113 
103 0 114 
103 0 115 
103 0 116 
103 0 117 
103 0 118 
103 0 119 
103 0 120 
103 0 121 
103 0 122 
103 0 123 
103 0 124 
103 0 125 
103 0 126 
103 0 127 
103 0 128 
103 7 129 
103 0 130 
103 0 131 
103 0 132 
103 0 133 
103 0 134 
103 0 135 
103 7 136 
103 0 137 
103 0 138 
103 0 139 
103 0 140 
103 0 141 
103 0 142 
103 0 143 
103 0 144 
103 0 145 
103 0 146 
103 0 147 
103 0 148 
103 0 149 
103 0 150 
103 0 151 
103 0 152 
103 0 153 
103 0 154 
103 0 155 
103 0 156 
103 0 157 
103 0 158 
103 0 159 
103 0 160 
103 0 161 
103 0 162 
103 0 163 
103 0 164 
103 0 165 
103 0 166 
103 0 167 
103 7 168 
103 0 169 
103 0 170 
103 0 171 
103 0 172 
103 0 173 
103 0 174 
103 0 175 
103 0 176 
103 0 177 
103 0 178 
103 0 179 
103 0 180 
103 0 181 
103 0 182 
103 0 183 
103 0 184 
103 0 185 
103 0 186 
103 0 187 
103 0 188 
103 0 189 
103 0 190 
103 0 191 
103 0 192 
103 0 193 
103 0 194 
103 0 195 
103 0 196 
103 0 197 
103 0 198 
103 0 199 
103 0 200 
103 0 201 
103 0 202 
103 0 203 
103 0 204 
103 0 205 
103 0 206 
103 0 207 
103 0 208 
103 0 209 
103 0 210 
103 0 211 
103 0 212 
103 7 213 
103 0 214 
103 0 215 
103 0 216 
103 0 217 
103 0 218 
103 0 219 
103 0 220 
103 0 221 
103 0 222 
103 0 223 
103 0 224 
103 0 225 
103 0 226 
103 0 227 
103 0 228 
103 0 229 
103 0 230 
103 0 231 
103 0 232 
103 0 233 
103 0 234 
103 0 235 
103 0 236 
103 0 237 
103 0 238 
103 0 239 
103 0 240 
103 0 241 
103 0 242 
103 0 243 
103 0 244 
103 0 245 
103 7 246 
103 0 247 
103 0 248 
103 0 249 
103 0 250 
103 0 251 
103 0 252 
103 0 253 
103 0 254 
103 0 255 
103 0 256 
103 0 257 
103 0 258 
103 0 259 
103 0 260 
103 0 261 
103 0 262 
103 0 263 
103 0 264 
103 0 265 
103 0 266 
103 0 267 
103 0 268 
103 0 269 
103 0 270 
103 0 271 
103 0 272 
103 0 273 
103 0 274 
103 0 275 
103 0 276 
103 0 277 
103 0 278 
103 0 279 
103 0 280 
103 0 281 
103 0 282 
103 0 283 
103 0 284 
103 0 285 
103 0 286 
103 0 287 
103 0 288 
103 0 289 
103 0 290 
103 7 291 
103 0 292 
103 0 293 
103 0 294 
103 0 295 
103 0 296 
103 0 297 
103 0 298 
103 0 299 
103 0 300 
103 0 301 
103 0 302 
103 0 303 
103 7 304 
103 0 305 
103 0 306 
103 0 307 
103 7 308 
103 0 309 
103 0 310 
103 0 311 
103 0 312 
103 0 313 
103 0 314 
103 7 315 
103 0 316 
103 0 317 
103 0 318 
103 0 319 
103 0 320 
103 0 321 
103 7 322 
103 0 323 
103 0 324 
103 0 325 
103 0 326 
103 0 327 
103 0 328 
103 0 329 
103 0 330 
103 0 331 
103 0 332 
103 0 333 
103 0 334 
103 0 335 
103 0 336 
103 0 337 
103 0 338 
103 7 339 
103 7 340 
103 0 341 
103 0 342 
103 0 343 
103 0 344 
103 0 345 
103 0 346 
103 7 347 
103 0 348 
103 0 349 
103 0 350 
103 0 100 351 
103 0 352 
103 0 353 
103 0 354 
103 0 355 
103 7 356 
103 0 357 
103 0 358 
113 0 
113 0 1 
113 0 2 
113 9 3 
113 0 4 
113 0 5 
113 0 6 
113 0 7 
113 0 8 
113 9 
113 0 10 
113 0 11 
113 0 12 
113 0 13 
113 0 14 
113 0 15 
113 0 16 
113 0 17 
113 0 18 
113 0 19 
113 0 20 
113 9 21 
113 0 22 
113 0 23 
113 0 24 
113 9 25 
113 9 26 
113 0 27 
113 0 28 
113 0 29 
113 9 30 
113 0 31 
113 0 32 
113 0 33 
113 0 34 
113 0 35 
113 0 36 
113 0 37 
113 0 38 
113 0 39 
113 0 40 
113 0 41 
113 0 42 
113 0 43 
113 0 44 
113 0 45 
113 0 46 
113 0 47 
113 0 48 
113 0 49 
113 0 50 
113 0 51 
113 0 52 
113 0 53 
113 0 54 
113 0 55 
113 9 56 
113 0 57 
113 0 58 
113 0 59 
113 0 60 
113 0 61 
113 0 62 
113 0 63 
113 0 64 
113 0 65 
113 9 66 
113 9 67 
113 0 68 
113 9 69 
113 0 70 
113 0 71 
113 9 72 
113 0 73 
113 0 74 
